Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,1992-08-20,5620.399902,5620.399902,5377.100098,5481.600098,5481.600098,0.0,712.60801274
HSI,1992-08-21,5489.700195,5532.600098,5474.5,5509.399902,5509.399902,0.0,716.22198726
HSI,1992-08-24,5496.399902,5496.399902,5389.799805,5390.899902,5390.899902,0.0,700.81698726
HSI,1992-08-25,5366.700195,5366.700195,5252.299805,5291.5,5291.5,0.0,687.895
HSI,1992-08-26,5323.799805,5487.5,5323.799805,5478.799805,5478.799805,0.0,712.2439746499999
HSI,1992-08-27,5480.399902,5566.799805,5445.399902,5460.700195,5460.700195,0.0,709.8910253500001
HSI,1992-08-28,5478.5,5631.0,5478.5,5628.600098,5628.600098,0.0,731.7180127400001
HSI,1992-09-01,5631.700195,5711.600098,5597.100098,5711.600098,5711.600098,0.0,742.50801274
HSI,1992-09-02,5711.600098,5776.399902,5705.0,5734.5,5734.5,0.0,745.485
HSI,1992-09-03,5735.600098,5762.899902,5690.899902,5722.5,5722.5,0.0,743.9250000000001
HSI,1992-09-04,5729.600098,5754.600098,5690.5,5707.5,5707.5,0.0,741.975
HSI,1992-09-07,5698.100098,5724.399902,5647.100098,5664.399902,5664.399902,0.0,736.3719872600001
HSI,1992-09-08,5666.399902,5700.600098,5658.0,5700.600098,5700.600098,0.0,741.07801274
HSI,1992-09-09,5700.600098,5739.299805,5685.899902,5727.0,5727.0,0.0,744.51
HSI,1992-09-10,5674.200195,5682.899902,5613.100098,5631.600098,5631.600098,0.0,732.10801274
HSI,1992-09-11,5628.0,5628.0,5537.299805,5537.299805,5537.299805,0.0,719.84897465
HSI,1992-09-14,5537.200195,5623.799805,5537.200195,5607.200195,5607.200195,0.0,728.93602535
HSI,1992-09-15,5609.200195,5672.0,5609.200195,5653.799805,5653.799805,0.0,734.9939746499999
HSI,1992-09-16,5653.799805,5653.799805,5599.100098,5633.100098,5633.100098,0.0,732.30301274
HSI,1992-09-17,5613.299805,5638.600098,5543.299805,5637.899902,5637.899902,0.0,732.92698726
HSI,1992-09-18,5660.899902,5706.0,5660.899902,5689.299805,5689.299805,0.0,739.6089746499999
HSI,1992-09-21,5689.299805,5749.200195,5688.399902,5741.5,5741.5,0.0,746.395
HSI,1992-09-22,5740.600098,5756.200195,5709.700195,5740.200195,5740.200195,0.0,746.2260253500001
HSI,1992-09-23,5737.100098,5754.100098,5708.100098,5712.600098,5712.600098,0.0,742.63801274
HSI,1992-09-24,5710.399902,5712.899902,5622.700195,5658.700195,5658.700195,0.0,735.6310253500001
HSI,1992-09-25,5663.600098,5689.100098,5637.399902,5686.200195,5686.200195,0.0,739.2060253500001
HSI,1992-09-28,5678.600098,5678.600098,5579.5,5597.200195,5597.200195,0.0,727.6360253500001
HSI,1992-09-29,5604.399902,5636.299805,5579.299805,5581.899902,5581.899902,0.0,725.6469872600001
HSI,1992-09-30,5587.700195,5588.700195,5473.700195,5505.399902,5505.399902,0.0,715.70198726
HSI,1992-10-01,5502.700195,5544.899902,5472.0,5528.799805,5528.799805,0.0,718.7439746499999
HSI,1992-10-02,5537.100098,5597.600098,5537.100098,5595.399902,5595.399902,0.0,727.40198726
HSI,1992-10-06,5550.5,5559.200195,5440.600098,5553.100098,5553.100098,0.0,721.90301274
HSI,1992-10-07,5548.399902,5589.0,5498.100098,5589.0,5589.0,0.0,726.57
HSI,1992-10-08,5563.799805,5605.0,5526.399902,5555.5,5555.5,0.0,722.215
HSI,1992-10-09,5538.799805,5619.399902,5519.299805,5596.700195,5596.700195,0.0,727.57102535
HSI,1992-10-12,5658.799805,5790.700195,5658.799805,5725.600098,5725.600098,0.0,744.32801274
HSI,1992-10-13,5729.100098,5772.700195,5729.100098,5756.100098,5756.100098,0.0,748.29301274
HSI,1992-10-14,5758.700195,5807.100098,5742.399902,5806.799805,5806.799805,0.0,754.88397465
HSI,1992-10-15,5828.5,5934.899902,5828.5,5913.600098,5913.600098,0.0,768.76801274
HSI,1992-10-16,5918.100098,6022.299805,5918.100098,5985.299805,5985.299805,0.0,778.08897465
HSI,1992-10-19,6018.100098,6096.100098,6018.100098,6089.899902,6089.899902,0.0,791.68698726
HSI,1992-10-20,6093.399902,6167.0,6060.399902,6088.5,6088.5,0.0,791.505
HSI,1992-10-21,6107.299805,6201.799805,6074.0,6200.899902,6200.899902,0.0,806.1169872600001
HSI,1992-10-22,6275.799805,6340.299805,6263.0,6329.100098,6329.100098,0.0,822.78301274
HSI,1992-10-23,6346.0,6367.200195,6256.0,6262.5,6262.5,0.0,814.125
HSI,1992-10-26,6148.799805,6148.799805,6012.899902,6062.5,6062.5,0.0,788.125
HSI,1992-10-27,6082.5,6250.0,6082.5,6218.0,6218.0,0.0,808.34
HSI,1992-10-28,6200.399902,6202.700195,6123.899902,6127.0,6127.0,0.0,796.51
HSI,1992-10-29,6127.899902,6166.200195,6113.200195,6117.5,6117.5,0.0,795.275
HSI,1992-10-30,6122.100098,6190.700195,6122.100098,6190.700195,6190.700195,0.0,804.79102535
HSI,1992-11-02,6197.200195,6277.200195,6197.200195,6231.200195,6231.200195,0.0,810.05602535
HSI,1992-11-03,6229.0,6234.600098,6177.600098,6197.399902,6197.399902,0.0,805.66198726
HSI,1992-11-04,6203.0,6325.399902,6113.399902,6325.399902,6325.399902,0.0,822.30198726
HSI,1992-11-05,6332.399902,6397.299805,6332.399902,6347.799805,6347.799805,0.0,825.21397465
HSI,1992-11-06,6369.700195,6401.700195,6312.200195,6315.0,6315.0,0.0,820.95
HSI,1992-11-09,6319.799805,6324.700195,6256.399902,6267.899902,6267.899902,0.0,814.82698726
HSI,1992-11-10,6267.899902,6292.0,6254.0,6273.100098,6273.100098,0.0,815.50301274
HSI,1992-11-11,6276.299805,6431.600098,6276.299805,6422.0,6422.0,0.0,834.86
HSI,1992-11-12,6416.100098,6470.799805,6391.5,6447.100098,6447.100098,0.0,838.12301274
HSI,1992-11-13,6424.100098,6424.100098,6344.399902,6366.600098,6366.600098,0.0,827.65801274
HSI,1992-11-16,6350.5,6350.5,6262.0,6294.799805,6294.799805,0.0,818.32397465
HSI,1992-11-17,6285.700195,6285.700195,6046.700195,6088.5,6088.5,0.0,791.505
HSI,1992-11-18,6085.100098,6093.600098,5848.299805,5848.299805,5848.299805,0.0,760.27897465
HSI,1992-11-19,5909.299805,5916.100098,5642.700195,5855.399902,5855.399902,0.0,761.20198726
HSI,1992-11-20,5861.299805,5888.200195,5795.299805,5878.200195,5878.200195,0.0,764.16602535
HSI,1992-11-23,5903.0,5905.5,5828.299805,5895.0,5895.0,0.0,766.35
HSI,1992-11-24,5890.399902,5992.0,5890.399902,5972.5,5972.5,0.0,776.4250000000001
HSI,1992-11-25,5973.200195,6013.399902,5896.5,5918.5,5918.5,0.0,769.405
HSI,1992-11-26,5915.600098,5948.700195,5901.399902,5913.200195,5913.200195,0.0,768.7160253500001
HSI,1992-11-27,5923.799805,6002.5,5923.799805,5986.700195,5986.700195,0.0,778.2710253500001
HSI,1992-11-30,5936.799805,5936.799805,5810.600098,5810.600098,5810.600098,0.0,755.37801274
HSI,1992-12-01,5676.399902,5676.399902,5400.799805,5501.700195,5501.700195,0.0,715.2210253500001
HSI,1992-12-02,5524.5,5530.799805,5391.700195,5411.700195,5411.700195,0.0,703.5210253500001
HSI,1992-12-03,5383.299805,5383.299805,4947.799805,4978.200195,4978.200195,0.0,647.16602535
HSI,1992-12-04,5166.600098,5288.899902,5166.600098,5268.100098,5268.100098,0.0,684.85301274
HSI,1992-12-07,5234.899902,5234.899902,5126.799805,5191.799805,5191.799805,0.0,674.93397465
HSI,1992-12-08,5193.299805,5202.399902,5099.399902,5202.399902,5202.399902,0.0,676.31198726
HSI,1992-12-09,5222.100098,5346.399902,5222.100098,5339.299805,5339.299805,0.0,694.1089746499999
HSI,1992-12-10,5338.600098,5359.399902,5251.399902,5273.799805,5273.799805,0.0,685.59397465
HSI,1992-12-11,5268.600098,5268.600098,5193.700195,5253.200195,5253.200195,0.0,682.91602535
HSI,1992-12-14,5254.100098,5327.799805,5247.600098,5267.700195,5267.700195,0.0,684.80102535
HSI,1992-12-15,5281.0,5339.200195,5281.0,5315.799805,5315.799805,0.0,691.05397465
HSI,1992-12-16,5315.799805,5417.399902,5309.299805,5416.0,5416.0,0.0,704.08
HSI,1992-12-17,5389.799805,5412.399902,5324.700195,5329.5,5329.5,0.0,692.835
HSI,1992-12-18,5310.200195,5310.200195,5162.5,5192.700195,5192.700195,0.0,675.05102535
HSI,1992-12-21,5181.399902,5251.0,5141.399902,5242.5,5242.5,0.0,681.525
HSI,1992-12-22,5242.799805,5312.5,5242.799805,5297.700195,5297.700195,0.0,688.7010253500001
HSI,1992-12-23,5304.700195,5379.700195,5304.700195,5318.0,5318.0,0.0,691.34
HSI,1992-12-24,5322.5,5445.100098,5322.5,5442.0,5442.0,0.0,707.46
HSI,1992-12-28,5453.700195,5546.399902,5453.700195,5531.700195,5531.700195,0.0,719.1210253500001
HSI,1992-12-29,5536.0,5556.600098,5433.5,5444.100098,5444.100098,0.0,707.73301274
HSI,1992-12-30,5446.600098,5477.0,5442.100098,5467.899902,5467.899902,0.0,710.82698726
HSI,1992-12-31,5467.899902,5512.399902,5467.899902,5512.399902,5512.399902,0.0,716.6119872600001
HSI,1993-01-04,5512.899902,5512.899902,5431.299805,5437.799805,5437.799805,0.0,706.91397465
HSI,1993-01-05,5444.299805,5563.299805,5444.299805,5548.0,5548.0,0.0,721.24
HSI,1993-01-06,5556.100098,5596.799805,5534.899902,5586.700195,5586.700195,0.0,726.2710253500001
HSI,1993-01-07,5585.0,5585.0,5524.5,5547.299805,5547.299805,0.0,721.14897465
HSI,1993-01-08,5539.100098,5552.399902,5524.200195,5529.600098,5529.600098,0.0,718.8480127400001
HSI,1993-01-11,5577.700195,5673.100098,5577.700195,5673.100098,5673.100098,0.0,737.50301274
HSI,1993-01-12,5673.700195,5716.799805,5658.200195,5671.299805,5671.299805,0.0,737.26897465
HSI,1993-01-13,5694.899902,5796.700195,5694.899902,5778.700195,5778.700195,0.0,751.2310253500001
HSI,1993-01-14,5761.600098,5890.200195,5749.799805,5890.200195,5890.200195,0.0,765.7260253500001
HSI,1993-01-15,5878.200195,5904.5,5815.700195,5871.799805,5871.799805,0.0,763.33397465
HSI,1993-01-18,5864.0,5897.399902,5825.0,5882.0,5882.0,0.0,764.6600000000001
HSI,1993-01-19,5882.0,5904.700195,5841.899902,5897.899902,5897.899902,0.0,766.72698726
HSI,1993-01-20,5897.299805,5902.100098,5854.100098,5877.0,5877.0,0.0,764.01
HSI,1993-01-21,5874.899902,5936.200195,5857.399902,5914.399902,5914.399902,0.0,768.8719872600001
HSI,1993-01-26,5948.799805,5970.5,5912.0,5923.700195,5923.700195,0.0,770.0810253500001
HSI,1993-01-27,5923.700195,5959.799805,5902.299805,5939.899902,5939.899902,0.0,772.18698726
HSI,1993-01-28,5918.200195,5918.200195,5788.600098,5804.5,5804.5,0.0,754.585
HSI,1993-01-29,5785.5,5785.5,5679.399902,5751.399902,5751.399902,0.0,747.68198726
HSI,1993-02-01,5743.299805,5743.299805,5677.100098,5697.799805,5697.799805,0.0,740.71397465
HSI,1993-02-02,5693.299805,5719.200195,5661.299805,5662.5,5662.5,0.0,736.125
HSI,1993-02-03,5662.5,5728.700195,5662.5,5710.799805,5710.799805,0.0,742.40397465
HSI,1993-02-04,5723.5,5787.200195,5723.5,5778.0,5778.0,0.0,751.14
HSI,1993-02-05,5787.299805,5826.100098,5728.799805,5747.200195,5747.200195,0.0,747.1360253500001
HSI,1993-02-08,5742.299805,5786.700195,5706.600098,5786.700195,5786.700195,0.0,752.2710253500001
HSI,1993-02-09,5791.100098,5815.0,5775.100098,5789.5,5789.5,0.0,752.635
HSI,1993-02-10,5782.200195,5843.600098,5772.399902,5835.600098,5835.600098,0.0,758.62801274
HSI,1993-02-11,5833.399902,5867.100098,5833.399902,5857.0,5857.0,0.0,761.4100000000001
HSI,1993-02-12,5854.5,5860.600098,5819.899902,5858.200195,5858.200195,0.0,761.56602535
HSI,1993-02-15,5874.700195,6058.5,5874.700195,6049.399902,6049.399902,0.0,786.42198726
HSI,1993-02-16,6049.0,6124.399902,5982.100098,6065.600098,6065.600098,0.0,788.52801274
HSI,1993-02-17,6044.5,6142.100098,6029.5,6087.5,6087.5,0.0,791.375
HSI,1993-02-18,6093.700195,6199.100098,6093.700195,6186.899902,6186.899902,0.0,804.29698726
HSI,1993-02-19,6243.299805,6269.0,6152.299805,6170.100098,6170.100098,0.0,802.11301274
HSI,1993-02-22,6100.200195,6231.899902,6090.399902,6231.899902,6231.899902,0.0,810.1469872600001
HSI,1993-02-23,6227.799805,6227.799805,6138.200195,6149.200195,6149.200195,0.0,799.3960253500001
HSI,1993-02-24,6142.700195,6203.799805,6078.600098,6177.700195,6177.700195,0.0,803.1010253500001
HSI,1993-02-25,6176.899902,6206.799805,6167.700195,6203.899902,6203.899902,0.0,806.5069872600001
HSI,1993-02-26,6266.200195,6352.0,6265.200195,6352.0,6352.0,0.0,825.76
HSI,1993-03-01,6353.100098,6407.899902,6338.100098,6398.799805,6398.799805,0.0,831.84397465
HSI,1993-03-02,6389.299805,6405.399902,6340.5,6344.200195,6344.200195,0.0,824.7460253500001
HSI,1993-03-03,6345.399902,6438.899902,6345.399902,6436.600098,6436.600098,0.0,836.75801274
HSI,1993-03-04,6492.5,6538.299805,6467.0,6467.799805,6467.799805,0.0,840.81397465
HSI,1993-03-05,6496.299805,6519.899902,6429.200195,6502.799805,6502.799805,0.0,845.3639746499999
HSI,1993-03-08,6509.799805,6511.100098,6433.200195,6482.200195,6482.200195,0.0,842.68602535
HSI,1993-03-09,6485.299805,6537.100098,6485.299805,6508.0,6508.0,0.0,846.0400000000001
HSI,1993-03-10,6505.700195,6511.299805,6471.899902,6488.5,6488.5,0.0,843.505
HSI,1993-03-11,6470.0,6470.0,6300.600098,6371.799805,6371.799805,0.0,828.33397465
HSI,1993-03-12,6372.799805,6447.399902,6170.399902,6170.399902,6170.399902,0.0,802.15198726
HSI,1993-03-15,5919.5,5934.5,5792.200195,5854.600098,5854.600098,0.0,761.0980127400001
HSI,1993-03-16,5903.5,5980.0,5903.5,5980.0,5980.0,0.0,777.4
HSI,1993-03-17,5949.399902,5960.200195,5760.799805,5958.299805,5958.299805,0.0,774.57897465
HSI,1993-03-18,5962.200195,6102.700195,5962.200195,6051.299805,6051.299805,0.0,786.66897465
HSI,1993-03-19,6061.100098,6100.100098,6029.600098,6088.299805,6088.299805,0.0,791.4789746499999
HSI,1993-03-22,6089.600098,6101.100098,6016.100098,6060.0,6060.0,0.0,787.8000000000001
HSI,1993-03-23,6051.299805,6125.600098,6050.100098,6118.0,6118.0,0.0,795.34
HSI,1993-03-24,6113.899902,6217.100098,6103.0,6212.200195,6212.200195,0.0,807.5860253500001
HSI,1993-03-25,6232.100098,6323.5,6232.100098,6247.0,6247.0,0.0,812.11
HSI,1993-03-26,6245.600098,6369.799805,6225.200195,6341.299805,6341.299805,0.0,824.3689746499999
HSI,1993-03-29,6322.700195,6369.899902,6310.399902,6322.899902,6322.899902,0.0,821.97698726
HSI,1993-03-30,6328.700195,6442.399902,6328.700195,6406.5,6406.5,0.0,832.845
HSI,1993-03-31,6415.100098,6440.700195,6353.299805,6388.899902,6388.899902,0.0,830.55698726
HSI,1993-04-01,6385.200195,6427.100098,6385.200195,6408.899902,6408.899902,0.0,833.15698726
HSI,1993-04-02,6395.700195,6418.5,6353.5,6404.399902,6404.399902,0.0,832.57198726
HSI,1993-04-06,6409.700195,6414.299805,6334.399902,6340.799805,6340.799805,0.0,824.30397465
HSI,1993-04-07,6326.5,6326.5,6250.200195,6281.700195,6281.700195,0.0,816.6210253500001
HSI,1993-04-08,6276.700195,6323.700195,6258.899902,6285.700195,6285.700195,0.0,817.1410253500001
HSI,1993-04-13,6285.700195,6418.399902,6264.799805,6418.200195,6418.200195,0.0,834.3660253500001
HSI,1993-04-14,6651.200195,6805.700195,6651.200195,6789.700195,6789.700195,0.0,882.66102535
HSI,1993-04-15,6783.5,6796.700195,6728.600098,6732.0,6732.0,0.0,875.1600000000001
HSI,1993-04-16,6736.5,6755.899902,6687.0,6697.200195,6697.200195,0.0,870.6360253500001
HSI,1993-04-19,6690.0,6709.399902,6643.700195,6680.200195,6680.200195,0.0,868.42602535
HSI,1993-04-20,6679.0,6679.0,6618.600098,6638.5,6638.5,0.0,863.005
HSI,1993-04-21,6638.5,6768.399902,6638.5,6768.399902,6768.399902,0.0,879.8919872600001
HSI,1993-04-22,6774.799805,6831.200195,6734.100098,6759.200195,6759.200195,0.0,878.6960253500001
HSI,1993-04-23,6756.200195,6777.200195,6718.200195,6750.899902,6750.899902,0.0,877.6169872600001
HSI,1993-04-26,6750.899902,6845.799805,6750.899902,6845.799805,6845.799805,0.0,889.95397465
HSI,1993-04-27,6857.899902,6899.899902,6821.899902,6836.899902,6836.899902,0.0,888.79698726
HSI,1993-04-28,6836.5,6915.200195,6801.100098,6894.899902,6894.899902,0.0,896.33698726
HSI,1993-04-29,6864.5,6898.899902,6835.299805,6884.100098,6884.100098,0.0,894.93301274
HSI,1993-04-30,6892.0,6912.100098,6828.200195,6830.5,6830.5,0.0,887.965
HSI,1993-05-03,6830.5,6830.5,6727.600098,6790.100098,6790.100098,0.0,882.7130127400001
HSI,1993-05-04,6788.799805,6836.299805,6757.5,6827.299805,6827.299805,0.0,887.54897465
HSI,1993-05-05,6821.299805,6856.5,6771.399902,6829.299805,6829.299805,0.0,887.80897465
HSI,1993-05-06,6829.299805,6864.200195,6786.399902,6795.5,6795.5,0.0,883.4150000000001
HSI,1993-05-07,6788.700195,6803.899902,6770.700195,6798.299805,6798.299805,0.0,883.77897465
HSI,1993-05-10,6790.5,6802.100098,6735.899902,6739.200195,6739.200195,0.0,876.0960253500001
HSI,1993-05-11,6731.600098,6872.799805,6731.600098,6842.0,6842.0,0.0,889.46
HSI,1993-05-12,6844.0,7015.600098,6844.0,7002.600098,7002.600098,0.0,910.3380127400001
HSI,1993-05-13,7041.299805,7130.399902,7041.299805,7108.799805,7108.799805,0.0,924.14397465
HSI,1993-05-14,7105.799805,7105.799805,6973.799805,7005.299805,7005.299805,0.0,910.68897465
HSI,1993-05-17,7039.100098,7149.200195,7039.100098,7124.100098,7124.100098,0.0,926.13301274
HSI,1993-05-18,7123.600098,7152.100098,7095.0,7149.299805,7149.299805,0.0,929.40897465
HSI,1993-05-19,7142.5,7142.5,7090.700195,7093.899902,7093.899902,0.0,922.20698726
HSI,1993-05-20,7089.899902,7133.899902,7029.700195,7119.0,7119.0,0.0,925.47
HSI,1993-05-21,7163.100098,7233.399902,7163.100098,7170.0,7170.0,0.0,932.1
HSI,1993-05-24,7170.0,7274.5,7170.0,7271.899902,7271.899902,0.0,945.34698726
HSI,1993-05-25,7278.700195,7374.100098,7249.5,7368.200195,7368.200195,0.0,957.8660253500001
HSI,1993-05-26,7373.299805,7383.200195,7313.399902,7349.700195,7349.700195,0.0,955.4610253500001
HSI,1993-05-27,7359.200195,7459.100098,7359.200195,7447.200195,7447.200195,0.0,968.1360253500001
HSI,1993-05-28,7460.899902,7528.700195,7391.200195,7397.899902,7397.899902,0.0,961.7269872600001
HSI,1993-05-31,7391.5,7404.299805,7344.299805,7372.200195,7372.200195,0.0,958.3860253500001
HSI,1993-06-01,7364.100098,7407.899902,7320.799805,7375.799805,7375.799805,0.0,958.8539746499999
HSI,1993-06-02,7370.0,7372.200195,7317.200195,7322.200195,7322.200195,0.0,951.8860253500001
HSI,1993-06-03,7305.100098,7305.100098,7138.700195,7155.100098,7155.100098,0.0,930.16301274
HSI,1993-06-04,7145.5,7240.5,7109.0,7157.5,7157.5,0.0,930.475
HSI,1993-06-07,7156.100098,7156.100098,7094.299805,7124.700195,7124.700195,0.0,926.2110253500001
HSI,1993-06-08,7124.700195,7266.899902,7124.700195,7259.700195,7259.700195,0.0,943.7610253500001
HSI,1993-06-09,7258.799805,7347.0,7258.799805,7339.100098,7339.100098,0.0,954.0830127400001
HSI,1993-06-10,7322.100098,7322.100098,7257.899902,7260.600098,7260.600098,0.0,943.87801274
HSI,1993-06-11,7262.100098,7287.899902,7247.899902,7266.700195,7266.700195,0.0,944.67102535
HSI,1993-06-15,7286.600098,7347.100098,7280.700195,7283.5,7283.5,0.0,946.855
HSI,1993-06-16,7281.299805,7314.799805,7230.200195,7304.799805,7304.799805,0.0,949.62397465
HSI,1993-06-17,7304.799805,7304.799805,7156.299805,7189.100098,7189.100098,0.0,934.5830127400001
HSI,1993-06-18,7184.200195,7249.899902,7104.299805,7200.799805,7200.799805,0.0,936.1039746499999
HSI,1993-06-21,7188.100098,7188.100098,7003.600098,7003.600098,7003.600098,0.0,910.4680127400001
HSI,1993-06-22,7003.600098,7065.799805,6981.0,7046.700195,7046.700195,0.0,916.0710253500001
HSI,1993-06-23,7046.700195,7097.899902,7046.700195,7062.600098,7062.600098,0.0,918.13801274
HSI,1993-06-25,7049.600098,7049.600098,6928.100098,7014.100098,7014.100098,0.0,911.8330127400001
HSI,1993-06-28,7012.299805,7166.200195,7012.100098,7148.100098,7148.100098,0.0,929.25301274
HSI,1993-06-29,7148.100098,7172.799805,7068.899902,7107.5,7107.5,0.0,923.975
HSI,1993-06-30,7107.5,7145.5,7071.100098,7099.299805,7099.299805,0.0,922.90897465
HSI,1993-07-01,7119.700195,7205.399902,7106.100098,7205.399902,7205.399902,0.0,936.70198726
HSI,1993-07-02,7205.399902,7236.5,7135.299805,7217.899902,7217.899902,0.0,938.32698726
HSI,1993-07-05,7248.0,7339.600098,7189.5,7205.399902,7205.399902,0.0,936.70198726
HSI,1993-07-06,7185.799805,7196.799805,7129.299805,7168.299805,7168.299805,0.0,931.87897465
HSI,1993-07-07,7168.299805,7196.700195,7138.0,7141.100098,7141.100098,0.0,928.3430127400001
HSI,1993-07-08,7135.600098,7169.299805,7105.700195,7122.399902,7122.399902,0.0,925.91198726
HSI,1993-07-09,7122.399902,7188.799805,7070.600098,7070.600098,7070.600098,0.0,919.17801274
HSI,1993-07-12,7070.600098,7070.600098,6903.399902,6952.600098,6952.600098,0.0,903.8380127400001
HSI,1993-07-13,6951.299805,6981.200195,6914.899902,6956.100098,6956.100098,0.0,904.29301274
HSI,1993-07-14,6957.399902,7028.600098,6955.5,6955.5,6955.5,0.0,904.215
HSI,1993-07-15,6955.5,7002.200195,6950.299805,6978.5,6978.5,0.0,907.205
HSI,1993-07-16,6978.5,6978.5,6923.799805,6925.200195,6925.200195,0.0,900.27602535
HSI,1993-07-19,6923.200195,6923.200195,6775.700195,6813.700195,6813.700195,0.0,885.78102535
HSI,1993-07-20,6814.600098,6856.600098,6767.700195,6846.799805,6846.799805,0.0,890.08397465
HSI,1993-07-21,6848.100098,6891.799805,6819.0,6840.0,6840.0,0.0,889.2
HSI,1993-07-22,6832.799805,6832.799805,6748.0,6760.0,6760.0,0.0,878.8000000000001
HSI,1993-07-23,6758.0,6758.0,6707.899902,6750.299805,6750.299805,0.0,877.53897465
HSI,1993-07-26,6751.0,6876.299805,6751.0,6858.100098,6858.100098,0.0,891.55301274
HSI,1993-07-27,6868.899902,6925.0,6845.799805,6866.0,6866.0,0.0,892.58
HSI,1993-07-28,6861.299805,6908.200195,6838.200195,6903.200195,6903.200195,0.0,897.41602535
HSI,1993-07-29,6902.899902,6939.299805,6874.200195,6899.899902,6899.899902,0.0,896.9869872600001
HSI,1993-07-30,6899.899902,7004.899902,6899.0,6989.0,6989.0,0.0,908.57
HSI,1993-08-02,6989.0,7066.399902,6989.0,7029.0,7029.0,0.0,913.77
HSI,1993-08-03,7044.200195,7212.799805,7044.200195,7211.799805,7211.799805,0.0,937.53397465
HSI,1993-08-04,7226.5,7262.600098,7148.5,7164.200195,7164.200195,0.0,931.3460253500001
HSI,1993-08-05,7211.399902,7310.700195,7211.399902,7307.5,7307.5,0.0,949.975
HSI,1993-08-06,7293.100098,7399.899902,7281.600098,7396.799805,7396.799805,0.0,961.58397465
HSI,1993-08-09,7409.399902,7497.799805,7376.799805,7382.200195,7382.200195,0.0,959.68602535
HSI,1993-08-10,7405.200195,7434.899902,7283.700195,7329.799805,7329.799805,0.0,952.87397465
HSI,1993-08-11,7327.600098,7357.600098,7298.700195,7357.600098,7357.600098,0.0,956.48801274
HSI,1993-08-12,7366.5,7411.600098,7334.5,7339.600098,7339.600098,0.0,954.14801274
HSI,1993-08-13,7348.600098,7401.600098,7314.600098,7392.299805,7392.299805,0.0,960.99897465
HSI,1993-08-16,7392.299805,7489.5,7392.299805,7489.5,7489.5,0.0,973.635
HSI,1993-08-17,7500.100098,7541.799805,7485.0,7528.799805,7528.799805,0.0,978.74397465
HSI,1993-08-18,7539.399902,7570.0,7492.700195,7561.0,7561.0,0.0,982.9300000000001
